c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
680,-0.006035121,680,-0.014803206,680,82.6034317,680,-0.032570697,680,-0.000437822,680,-0.006423902,680,-0.005499913,680,0.160709947,680,0.147035748,680,0.134701923,680,0.126815245,680,0.120304525,680,0.116435431,680,0.112716921,680,0.108889401,680,0.105914407,680,0.104106389,680,0.101277307,680,0.09975218,680,0.098443739,680,0.093967639,680,0.091613583,680,0.088477567,680,0.085602723,680,0.079477541,680,0.075796142,680,0.074618891,680,0.06734933,680,0.066927396
679,-0.005630813,679,-0.014361004,679,82.55459595,679,-0.021265673,679,0.000324291,679,-0.005829361,679,-0.005048541,679,0.160465851,679,0.147854865,679,0.135043427,679,0.127048761,679,0.120974481,679,0.116907388,679,0.113246404,679,0.108980447,679,0.106118314,679,0.104036979,679,0.101871066,679,0.10044618,679,0.098717369,679,0.094764292,679,0.092396796,679,0.089215599,679,0.086430877,679,0.079879686,679,0.076286271,679,0.07546068,679,0.06854178,679,0.067572415
678,-0.005117466,678,-0.014268081,678,82.39796448,678,0.000627557,678,-8.21E-05,678,-0.006674757,678,-0.005498788,678,0.160987631,678,0.147666648,678,0.135476127,678,0.126942098,678,0.120463312,678,0.116577059,678,0.113662444,678,0.109630786,678,0.106797449,678,0.104331203,678,0.102020435,678,0.100575224,678,0.098460071,678,0.094234407,678,0.092451364,678,0.08883699,678,0.08687602,678,0.07964842,678,0.076841801,678,0.075071841,678,0.067626096,678,0.067717999
677,-0.005842796,677,-0.014965746,677,82.25827026,677,-0.011026434,677,-0.000281755,677,-0.006621834,677,-0.005089273,677,0.161441192,677,0.147673711,677,0.135115191,677,0.127360329,677,0.121060886,677,0.116889738,677,0.113052353,677,0.109846912,677,0.106744491,677,0.104435787,677,0.102512114,677,0.100924164,677,0.098600961,677,0.094768994,677,0.093120314,677,0.089081436,677,0.086717173,677,0.079829715,677,0.076770164,677,0.075442262,677,0.068119958,677,0.068071269
676,-0.005098381,676,-0.014710328,676,81.99677277,676,-0.026264139,676,-0.000773818,676,-0.007350715,676,-0.00586006,676,0.160644442,676,0.147311762,676,0.135341764,676,0.127374798,676,0.12104737,676,0.116906978,676,0.112900853,676,0.109098271,676,0.106309757,676,0.103532232,676,0.101804763,676,0.100302503,676,0.097906008,676,0.094294161,676,0.092359588,676,0.088922091,676,0.086623274,676,0.079497844,676,0.076686457,676,0.074727319,676,0.067978986,676,0.067564577
675,-0.006712941,675,-0.014982351,675,81.86387634,675,-0.020261312,675,0.000124529,675,-0.006820593,675,-0.006007753,675,0.161689073,675,0.148255169,675,0.136026815,675,0.127478346,675,0.120572463,675,0.117249697,675,0.113103904,675,0.109701961,675,0.10703072,675,0.104330182,675,0.102058448,675,0.10079208,675,0.099119484,675,0.094838187,675,0.09235952,675,0.088523172,675,0.086594425,675,0.079663783,675,0.07677374,675,0.075473405,675,0.068042472,675,0.067513473
674,-0.00702894,674,-0.014649415,674,81.77841949,674,-0.007195739,674,-0.000520617,674,-0.006380387,674,-0.005032881,674,0.162335098,674,0.14905493,674,0.136147887,674,0.12827003,674,0.122212097,674,0.118115135,674,0.114272654,674,0.110805176,674,0.107528336,674,0.104726233,674,0.102929376,674,0.101809509,674,0.099413261,674,0.095040828,674,0.092696697,674,0.089850061,674,0.086890094,674,0.080473132,674,0.077713273,674,0.076030672,674,0.069656514,674,0.068775058
673,-0.007414848,673,-0.014405029,673,81.49794006,673,-0.010956555,673,-0.000335249,673,-0.00710295,673,-0.005610524,673,0.162339985,673,0.148832783,673,0.13598606,673,0.128345653,673,0.122071326,673,0.118740484,673,0.113964044,673,0.110212795,673,0.107740805,673,0.104622833,673,0.102885149,673,0.10106612,673,0.099579334,673,0.094853297,673,0.092592053,673,0.089370504,673,0.086744986,673,0.080290973,673,0.077226758,673,0.07602521,673,0.068718955,673,0.068244405
672,-0.007151333,672,-0.014597505,672,81.39962769,672,-0.021710396,672,0.000112075,672,-0.006284005,672,-0.005197124,672,0.163056359,672,0.149496436,672,0.136654288,672,0.128753319,672,0.123034708,672,0.119329386,672,0.114975527,672,0.110873438,672,0.107837185,672,0.105277687,672,0.103188284,672,0.102577314,672,0.099979088,672,0.095895521,672,0.093539596,672,0.090188101,672,0.087957203,672,0.080842048,672,0.07771875,672,0.075563192,672,0.069012471,672,0.068931788
671,-0.007178323,671,-0.014313067,671,81.23690796,671,0.001113146,671,0.000266656,671,-0.006342888,671,-0.005013895,671,0.163389385,671,0.150058553,671,0.137500733,671,0.129172474,671,0.123185799,671,0.12015041,671,0.115490645,671,0.110870391,671,0.108073473,671,0.105484568,671,0.103663079,671,0.102175027,671,0.099989064,671,0.096109703,671,0.094424576,671,0.090938233,671,0.087852612,671,0.081730589,671,0.078006767,671,0.076367341,671,0.069818825,671,0.068915404
670,-0.00698467,670,-0.013911232,670,80.94303131,670,-0.01110011,670,-0.000619165,670,-0.006793784,670,-0.005549395,670,0.163178086,670,0.149570033,670,0.137119502,670,0.129260734,670,0.122773141,670,0.119470976,670,0.114408359,670,0.110984221,670,0.108132005,670,0.104998678,670,0.103638008,670,0.101758689,670,0.099622212,670,0.09527754,670,0.093555652,670,0.089775003,670,0.08714319,670,0.081029966,670,0.077803403,670,0.075266391,670,0.068857923,670,0.068347074
669,-0.007448183,669,-0.014654371,669,80.76016998,669,-0.011021406,669,-0.000386823,669,-0.007083901,669,-0.005644202,669,0.163625523,669,0.14960818,669,0.137651384,669,0.12867102,669,0.12236815,669,0.119999006,669,0.115220085,669,0.111255631,669,0.108171858,669,0.105400719,669,0.103214741,669,0.102297083,669,0.100079343,669,0.09575557,669,0.093616083,669,0.089982107,669,0.087172419,669,0.081632398,669,0.077807643,669,0.075507253,669,0.069000088,669,0.06863457
668,-0.006431299,668,-0.013372296,668,80.57582855,668,0.00056497,668,-0.00028072,668,-0.006921136,668,-0.005774241,668,0.163749069,668,0.150067732,668,0.138191611,668,0.129125878,668,0.123097181,668,0.120066166,668,0.115468726,668,0.110831201,668,0.108152464,668,0.105610587,668,0.103177384,668,0.102529325,668,0.099821232,668,0.095840581,668,0.093825638,668,0.090369232,668,0.087463006,668,0.081205666,668,0.077841796,668,0.076405831,668,0.069462374,668,0.068787798
667,-0.006552076,667,-0.013424302,667,80.51559448,667,-9.75E-05,667,8.48E-05,667,-0.006682812,667,-0.004611247,667,0.164408103,667,0.150485203,667,0.139150769,667,0.131140947,667,0.1241192,667,0.120609097,667,0.116725817,667,0.112391211,667,0.109165862,667,0.106590703,667,0.104518957,667,0.102978885,667,0.100806773,667,0.096617013,667,0.094793588,667,0.090718679,667,0.088131256,667,0.082513727,667,0.079095311,667,0.076989822,667,0.0697245,667,0.069309309
666,-0.006762183,666,-0.013016166,666,80.29529572,666,-0.017805098,666,-0.000308969,666,-0.006683373,666,-0.005655956,666,0.164435968,666,0.15005219,666,0.138727978,666,0.12988244,666,0.123713128,666,0.121285178,666,0.116396673,666,0.111934245,666,0.10897772,666,0.106321827,666,0.104267024,666,0.102483824,666,0.100138925,666,0.096450418,666,0.094173022,666,0.091124468,666,0.088121206,666,0.08199095,666,0.078849785,666,0.077325508,666,0.069577999,666,0.069758423
665,-0.007216514,665,-0.013205742,665,80.0320282,665,-0.01177141,665,-0.000189185,665,-0.007164777,665,-0.005422663,665,0.164497316,665,0.149983272,665,0.138141021,665,0.129925624,665,0.123930633,665,0.120943017,665,0.115991265,665,0.111365378,665,0.108746164,665,0.106573701,665,0.103817307,665,0.102888726,665,0.100724407,665,0.096280076,665,0.095051847,665,0.09100236,665,0.087651402,665,0.08198873,665,0.078286968,665,0.076646522,665,0.069922112,665,0.068948746
664,-0.007318543,664,-0.013983377,664,79.92397308,664,-0.004306354,664,-0.000189237,664,-0.006898206,664,-0.005591051,664,0.164963827,664,0.150783494,664,0.139508009,664,0.130470589,664,0.124383375,664,0.121347159,664,0.116808459,664,0.112369545,664,0.109502725,664,0.107170641,664,0.104870394,664,0.10362161,664,0.101286754,664,0.096828438,664,0.095714815,664,0.091804937,664,0.08890935,664,0.082645223,664,0.0786312,664,0.077460729,664,0.070531122,664,0.069730461
663,-0.007374944,663,-0.014953141,663,79.64401245,663,0.000308572,663,-0.000586025,663,-0.006868294,663,-0.005920635,663,0.164824918,663,0.150397688,663,0.13942039,663,0.130526722,663,0.124434046,663,0.12149328,663,0.116702855,663,0.111887753,663,0.109530069,663,0.106846705,663,0.104204632,663,0.102988832,663,0.100912407,663,0.096723892,663,0.095093764,663,0.091760516,663,0.088520162,663,0.082851835,663,0.07835564,663,0.076726049,663,0.07038185,663,0.069726631
662,-0.007180768,662,-0.014531069,662,79.53470612,662,-0.018521292,662,0.000193126,662,-0.006546161,662,-0.005428441,662,0.165376067,662,0.151252076,662,0.13936092,662,0.131058231,662,0.124732733,662,0.122489937,662,0.117493264,662,0.112875707,662,0.109818243,662,0.107442103,662,0.104968451,662,0.103692986,662,0.101496704,662,0.09726803,662,0.095463775,662,0.092019029,662,0.088736668,662,0.083062053,662,0.079029009,662,0.077257127,662,0.070736922,662,0.070095837
661,-0.007793752,661,-0.014798102,661,79.24806213,661,-0.004431587,661,-0.000413099,661,-0.007037803,661,-0.005607048,661,0.16573602,661,0.150790423,661,0.140041009,661,0.130460545,661,0.124680124,661,0.122079037,661,0.116984442,661,0.11236123,661,0.109417357,661,0.107007504,661,0.104526699,661,0.103426293,661,0.101182953,661,0.09620554,661,0.096018374,661,0.092100844,661,0.088480867,661,0.082910389,661,0.078701504,661,0.076959781,661,0.070810899,661,0.069232792
660,-0.007136157,660,-0.014197737,660,79.12985992,660,-0.000843916,660,6.93E-05,660,-0.006793122,660,-0.005150825,660,0.165544868,660,0.151137173,660,0.140221685,660,0.131240815,660,0.125002772,660,0.12300536,660,0.118311942,660,0.112874635,660,0.109865218,660,0.108008005,660,0.105616398,660,0.104413003,660,0.101928935,660,0.097473972,660,0.096497223,660,0.094055481,660,0.089151926,660,0.083437793,660,0.079432011,660,0.077492505,660,0.071261726,660,0.069874369
659,-0.007350257,659,-0.014548142,659,78.90216064,659,-0.002932339,659,-0.000565551,659,-0.00696103,659,-0.005771431,659,0.165966719,659,0.15156576,659,0.140123859,659,0.131235808,659,0.125528127,659,0.122944132,659,0.117988795,659,0.11304114,659,0.109920457,659,0.108075298,659,0.105111137,659,0.104129814,659,0.102084279,659,0.097226225,659,0.095970847,659,0.095699355,659,0.088848524,659,0.083671175,659,0.079476982,659,0.077814735,659,0.071211278,659,0.069711767
658,-0.006524333,658,-0.014940386,658,78.7009964,658,-0.006851765,658,-0.000797745,658,-0.007539728,658,-0.005738835,658,0.165890977,658,0.151284501,658,0.139980942,658,0.130945563,658,0.124660566,658,0.123301722,658,0.117704451,658,0.113343783,658,0.109738119,658,0.107653499,658,0.105128549,658,0.104069546,658,0.102146111,658,0.097708322,658,0.096041337,658,0.096012205,658,0.08917065,658,0.084042728,658,0.079467818,658,0.077917181,658,0.071076863,658,0.06916558
657,-0.007088944,657,-0.015259204,657,78.53411865,657,-0.005527333,657,-8.26E-05,657,-0.006790828,657,-0.005493676,657,0.166035652,657,0.151506022,657,0.139838144,657,0.131941199,657,0.125360876,657,0.123710409,657,0.118167937,657,0.112929091,657,0.109783776,657,0.107499756,657,0.105884843,657,0.104672238,657,0.102669671,657,0.097658269,657,0.095812149,657,0.097085714,657,0.089609802,657,0.083972394,657,0.079988532,657,0.077848859,657,0.070820376,657,0.069412984
656,-0.006830072,656,-0.014348231,656,78.40382385,656,-0.00146296,656,-0.000480695,656,-0.007156578,656,-0.005452522,656,0.166114345,656,0.151397765,656,0.14069812,656,0.131714106,656,0.125407323,656,0.123715609,656,0.118819326,656,0.114007391,656,0.109983981,656,0.107837185,656,0.106059492,656,0.104325607,656,0.10254804,656,0.097624883,656,0.096289121,656,0.097859375,656,0.089784808,656,0.084484145,656,0.080071412,656,0.077605739,656,0.071778335,656,0.069879964
655,-0.006810349,655,-0.014392057,655,78.28991699,655,-0.005105737,655,-0.00026375,655,-0.006655332,655,-0.005628411,655,0.16657497,655,0.152198404,655,0.141526476,655,0.132235482,655,0.126186714,655,0.124543898,655,0.119121634,655,0.114280529,655,0.110788971,655,0.108531177,655,0.106156327,655,0.104591511,655,0.102751553,655,0.097900726,655,0.09627106,655,0.098703362,655,0.090296634,655,0.085242338,655,0.080606066,655,0.078303464,655,0.071552597,655,0.069855183
654,-0.007313453,654,-0.014721538,654,78.12443542,654,-0.008448368,654,-0.000469628,654,-0.006865287,654,-0.005661679,654,0.166074842,654,0.151951283,654,0.141069666,654,0.131671906,654,0.125717357,654,0.124270774,654,0.119040079,654,0.113964543,654,0.110451348,654,0.108613305,654,0.106266543,654,0.104753941,654,0.103161432,654,0.097969741,654,0.096265696,654,0.098710574,654,0.090197019,654,0.084625356,654,0.080398932,654,0.077984303,654,0.072167262,654,0.069994546
653,-0.007810432,653,-0.014992405,653,78.04602051,653,-0.011706683,653,-8.75E-06,653,-0.007057364,653,-0.0054697,653,0.166735724,653,0.152319804,653,0.14156653,653,0.131871164,653,0.126144454,653,0.124565966,653,0.119206816,653,0.114052996,653,0.110971652,653,0.108982906,653,0.107185021,653,0.105128318,653,0.103083342,653,0.098345198,653,0.096927866,653,0.099078409,653,0.091054454,653,0.08531823,653,0.080638357,653,0.077436008,653,0.072284922,653,0.070634969
652,-0.007345727,652,-0.014978451,652,77.91674805,652,-0.012144553,652,-0.000239327,652,-0.007038414,652,-0.005597849,652,0.167264938,652,0.153076112,652,0.141497403,652,0.132727563,652,0.126064643,652,0.124961861,652,0.119573548,652,0.114280231,652,0.111614369,652,0.109350525,652,0.107263088,652,0.104900248,652,0.103578098,652,0.098104991,652,0.097240113,652,0.099134311,652,0.090841256,652,0.08483357,652,0.08099509,652,0.078275129,652,0.073081739,652,0.070416674
651,-0.007933673,651,-0.015353564,651,77.81569672,651,-0.010669071,651,-0.000314556,651,-0.006885008,651,-0.00488373,651,0.167265937,651,0.153554916,651,0.141491622,651,0.132621035,651,0.126866654,651,0.125592142,651,0.119876929,651,0.114686772,651,0.111189686,651,0.108904928,651,0.107313991,651,0.105158493,651,0.103531644,651,0.098912433,651,0.096900366,651,0.098896958,651,0.091140054,651,0.085204162,651,0.080611862,651,0.078615129,651,0.073026054,651,0.070814125
650,-0.007358402,650,-0.014872001,650,77.630867,650,-0.00214887,650,-0.000955848,650,-0.007416935,650,-0.005972316,650,0.167058736,650,0.15305391,650,0.141134515,650,0.13233836,650,0.126404032,650,0.125140518,650,0.119498894,650,0.113906398,650,0.111075945,650,0.109019376,650,0.106976703,650,0.104514055,650,0.103592694,650,0.09835536,650,0.096645467,650,0.098531358,650,0.090967372,650,0.084509991,650,0.080633149,650,0.078585036,650,0.072974548,650,0.070543423
649,-0.006700706,649,-0.014860095,649,77.58474731,649,-0.004932059,649,-0.00039872,649,-0.006986861,649,-0.005144634,649,0.167995587,649,0.153375387,649,0.141172379,649,0.132857889,649,0.127078831,649,0.125719577,649,0.119964168,649,0.11488311,649,0.111392476,649,0.109352693,649,0.108093694,649,0.105417974,649,0.10425666,649,0.099015519,649,0.096876033,649,0.098398052,649,0.091186829,649,0.085409381,649,0.080714129,649,0.079322614,649,0.073468857,649,0.071022809
648,-0.006684545,648,-0.014399069,648,77.51488495,648,0.002018304,648,-0.000548229,648,-0.007015491,648,-0.005489433,648,0.168034837,648,0.15354456,648,0.141559541,648,0.133090749,648,0.127257571,648,0.126191631,648,0.119974881,648,0.115273446,648,0.111674592,648,0.109633148,648,0.108135462,648,0.105017237,648,0.104450047,648,0.09895882,648,0.097086005,648,0.098040722,648,0.091688193,648,0.085289501,648,0.081347808,648,0.07998962,648,0.07393758,648,0.071625061
647,-0.007355958,647,-0.014998207,647,77.46846008,647,-0.000609728,647,5.67E-06,647,-0.006932345,647,-0.005113936,647,0.168514282,647,0.154222801,647,0.141636506,647,0.133393437,647,0.12774092,647,0.12632294,647,0.120660223,647,0.115294308,647,0.112339839,647,0.109750219,647,0.108438395,647,0.105698213,647,0.104514249,647,0.099526368,647,0.097543702,647,0.097751498,647,0.092371143,647,0.085957281,647,0.081280477,647,0.080361865,647,0.073583409,647,0.07166414
646,-0.007627641,646,-0.014203398,646,77.41008759,646,0.004051422,646,-8.16E-05,646,-0.006615002,646,-0.005375621,646,0.168645576,646,0.154221103,646,0.141992316,646,0.133966968,646,0.127326414,646,0.126777425,646,0.120875828,646,0.115382962,646,0.112184666,646,0.109588407,646,0.108877227,646,0.106232822,646,0.104539737,646,0.09919592,646,0.097516127,646,0.097700991,646,0.092239305,646,0.086578123,646,0.081983164,646,0.08029303,646,0.074407704,646,0.072690003
645,-0.006971322,645,-0.015024013,645,77.3440094,645,0.008843087,645,-0.000348854,645,-0.006993331,645,-0.005471949,645,0.168818504,645,0.154673487,645,0.14177613,645,0.134201482,645,0.127561301,645,0.126938969,645,0.121530056,645,0.115387857,645,0.112497516,645,0.110113248,645,0.108662345,645,0.105716407,645,0.104808539,645,0.099538349,645,0.097849645,645,0.096793473,645,0.092379823,645,0.086529024,645,0.081221707,645,0.0803551,645,0.074651599,645,0.072065122
644,-0.00709638,644,-0.015264702,644,77.37975311,644,-0.002275515,644,-7.94E-05,644,-0.006487714,644,-0.005193287,644,0.169764131,644,0.155304983,644,0.142312244,644,0.134729907,644,0.127984777,644,0.127667427,644,0.121137276,644,0.116046958,644,0.112988889,644,0.110359557,644,0.109585241,644,0.106310651,644,0.105446219,644,0.100133903,644,0.098299325,644,0.096744172,644,0.092288479,644,0.086491242,644,0.081650704,644,0.081046902,644,0.074493125,644,0.072241455
643,-0.006784559,643,-0.015101125,643,77.32569122,643,-0.002983514,643,-0.000285015,643,-0.007188355,643,-0.005524092,643,0.169724077,643,0.154954672,643,0.142400876,643,0.134718612,643,0.128151551,643,0.127233446,643,0.121585161,643,0.116357148,643,0.112705484,643,0.110703759,643,0.109793946,643,0.105788924,643,0.10539484,643,0.099448837,643,0.098332472,643,0.095907725,643,0.092620537,643,0.086774573,643,0.081996918,643,0.081117168,643,0.074813113,643,0.072412252
642,-0.006523568,642,-0.015017412,642,77.30043793,642,-0.006005329,642,-0.000110778,642,-0.006975347,642,-0.005250578,642,0.169397697,642,0.155061677,642,0.143167198,642,0.135025024,642,0.128375873,642,0.127597824,642,0.121645995,642,0.116158322,642,0.113236092,642,0.110453345,642,0.10951025,642,0.105951704,642,0.105808906,642,0.099986359,642,0.098647155,642,0.095975459,642,0.092783995,642,0.086617813,642,0.081826873,642,0.081414342,642,0.074718341,642,0.072136909
641,-0.006683424,641,-0.015156874,641,77.33870697,641,-0.006874246,641,-0.000110519,641,-0.007071728,641,-0.005495517,641,0.170220032,641,0.155482233,641,0.143170252,641,0.135529801,641,0.128500789,641,0.127777949,641,0.122240737,641,0.11646995,641,0.112896994,641,0.110205151,641,0.110146135,641,0.106243596,641,0.105812177,641,0.100268297,641,0.099116229,641,0.096110411,641,0.092604198,641,0.087314606,641,0.082040288,641,0.082097322,641,0.074972004,641,0.072526187
640,-0.00666716,640,-0.015556759,640,77.38964081,640,-1.97E-07,640,-0.000132826,640,-0.00654565,640,-0.005272214,640,0.170453578,640,0.15594101,640,0.143520653,640,0.136399925,640,0.129179299,640,0.128130689,640,0.122552335,640,0.116964214,640,0.113281012,640,0.111179724,640,0.110440664,640,0.106545977,640,0.106091976,640,0.10028933,640,0.099575132,640,0.096317105,640,0.092810892,640,0.087490074,640,0.082519524,640,0.082579158,640,0.075703874,640,0.073189996
639,-0.006681588,639,-0.015211666,639,77.37071991,639,-0.00412384,639,-0.000203313,639,-0.006526679,639,-0.005296866,639,0.170673788,639,0.156276062,639,0.143618688,639,0.137084976,639,0.129282758,639,0.128159225,639,0.122607261,639,0.116945505,639,0.113657363,639,0.111128062,639,0.110573076,639,0.106478788,639,0.106652714,639,0.100357458,639,0.09963648,639,0.09637443,639,0.093107067,639,0.087706514,639,0.082681075,639,0.082789905,639,0.075622894,639,0.072690159
638,-0.006445837,638,-0.015143025,638,77.34842682,638,0.00047408,638,-0.000570307,638,-0.006688267,638,-0.005219938,638,0.170935318,638,0.155742779,638,0.143612519,638,0.137871653,638,0.128895238,638,0.127907112,638,0.122199617,638,0.117046937,638,0.113791905,638,0.111044489,638,0.1105479,638,0.106344178,638,0.106348708,638,0.100632556,638,0.099620879,638,0.096450418,638,0.093448743,638,0.087871149,638,0.082678288,638,0.082641274,638,0.075196393,638,0.073079012
637,-0.007116651,637,-0.015936665,637,77.27070618,637,0.004085222,637,-0.000453079,637,-0.007506196,637,-0.005787115,637,0.170090526,637,0.155336216,637,0.142904371,637,0.13746722,637,0.128845647,637,0.127770826,637,0.12293613,637,0.116923824,637,0.113381788,637,0.110982679,637,0.110307291,637,0.106139764,637,0.106011838,637,0.100385413,637,0.099054053,637,0.096561432,637,0.092749804,637,0.087522119,637,0.082483903,637,0.082432382,637,0.075084217,637,0.07265126
636,-0.007417342,636,-0.01563892,636,77.40359497,636,-0.019663492,636,4.18E-05,636,-0.006775894,636,-0.00505637,636,0.171718627,636,0.15621011,636,0.144237354,636,0.138613984,636,0.129418805,636,0.128232256,636,0.123159908,636,0.11737033,636,0.113877967,636,0.11195682,636,0.11120373,636,0.107173093,636,0.107458845,636,0.101201057,636,0.100039966,636,0.0973088,636,0.093578316,636,0.088463321,636,0.083790958,636,0.083174028,636,0.076020278,636,0.073381521
635,-0.007552244,635,-0.015843779,635,77.3769455,635,0.000692015,635,0.000187092,635,-0.006821561,635,-0.005851224,635,0.171367124,635,0.156335309,635,0.144461453,635,0.13838011,635,0.129865587,635,0.128170803,635,0.123539805,635,0.117844157,635,0.113992646,635,0.111978866,635,0.110884197,635,0.107527182,635,0.107490741,635,0.101474762,635,0.100082077,635,0.097145602,635,0.094219357,635,0.08830411,635,0.08371722,635,0.083631381,635,0.075718753,635,0.073040783
634,-0.007190188,634,-0.015627183,634,77.34122467,634,0.00030848,634,-0.000413513,634,-0.00660873,634,-0.005878448,634,0.171437919,634,0.156165853,634,0.144211456,634,0.138358891,634,0.129653737,634,0.128864899,634,0.12341167,634,0.118134469,634,0.113869421,634,0.111923523,634,0.111108102,634,0.107487321,634,0.10809163,634,0.101377823,634,0.100520335,634,0.097379833,634,0.093691044,634,0.088037372,634,0.083854631,634,0.083150417,634,0.075256258,634,0.073022567
633,-0.006423698,633,-0.014742607,633,77.33815002,633,-0.000847806,633,-0.000240776,633,-0.007234742,633,-0.005974409,633,0.171738967,633,0.15649952,633,0.144080132,633,0.138603807,633,0.129953176,633,0.128719524,633,0.123676576,633,0.117900796,633,0.11366564,633,0.111791439,633,0.11095959,633,0.10715951,633,0.107898876,633,0.101321951,633,0.100731425,633,0.097013563,633,0.093954816,633,0.088453673,633,0.083753385,633,0.08342427,633,0.075428866,633,0.073228203
632,-0.006498985,632,-0.015675126,632,77.32270813,632,-0.006442954,632,-0.000506603,632,-0.007620825,632,-0.006016535,632,0.171612054,632,0.156335115,632,0.144496724,632,0.138395026,632,0.130153433,632,0.128847808,632,0.123690724,632,0.117906876,632,0.114384979,632,0.111571834,632,0.110321142,632,0.107904188,632,0.107573539,632,0.10167712,632,0.10053616,632,0.097041525,632,0.093668848,632,0.087873213,632,0.083986282,632,0.083857022,632,0.074776918,632,0.072404757
631,-0.005831251,631,-0.015597367,631,77.4104538,631,-0.004591295,631,-0.000475679,631,-0.006585325,631,-0.005504769,631,0.172437131,631,0.157484546,631,0.144953325,631,0.138299629,631,0.130831495,631,0.128557518,631,0.124128535,631,0.118782982,631,0.114733331,631,0.112692967,631,0.111638673,631,0.108243056,631,0.108886167,631,0.102099314,631,0.100982659,631,0.097865179,631,0.094539896,631,0.08839719,631,0.084640861,631,0.083874576,631,0.075432993,631,0.073433384
630,-0.005865117,630,-0.014794599,630,77.35778809,630,-0.006098313,630,-0.000737744,630,-0.007044374,630,-0.006027105,630,0.172384113,630,0.157355592,630,0.145355701,630,0.137567923,630,0.130794719,630,0.128397659,630,0.124416292,630,0.118909419,630,0.114638977,630,0.112440102,630,0.11113552,630,0.107934587,630,0.108965606,630,0.101873942,630,0.101136819,630,0.097836874,630,0.094076216,630,0.088734604,630,0.084737472,630,0.083675034,630,0.075432345,630,0.073076315
629,-0.005861542,629,-0.014483352,629,77.36391449,629,-0.009796062,629,-0.00033825,629,-0.007040656,629,-0.005927478,629,0.172482759,629,0.157387719,629,0.145594642,629,0.138300166,629,0.131593138,629,0.128827915,629,0.124371551,629,0.118900538,629,0.114960782,629,0.112820864,629,0.111777611,629,0.108370647,629,0.108949609,629,0.102119386,629,0.101118289,629,0.098115049,629,0.094308734,629,0.088770933,629,0.084598683,629,0.084051304,629,0.075484797,629,0.073045991
628,-0.005330313,628,-0.013515648,628,77.34771729,628,-0.003969278,628,-0.000431874,628,-0.007112882,628,-0.005679667,628,0.173328444,628,0.157766089,628,0.145401537,628,0.138232067,628,0.131718874,628,0.12914665,628,0.124978364,628,0.119157836,628,0.114988685,628,0.11296273,628,0.112000838,628,0.108571328,628,0.109830611,628,0.102373391,628,0.101771936,628,0.098757207,628,0.094514959,628,0.08900822,628,0.085274346,628,0.083777584,628,0.075877585,628,0.073555537
627,-0.005650232,627,-0.014031149,627,77.31531525,627,-0.001309036,627,-0.000211075,627,-0.006848368,627,-0.005872013,627,0.173244149,627,0.15814051,627,0.145932302,627,0.138445541,627,0.132159069,627,0.129750088,627,0.124924965,627,0.119557865,627,0.115329653,627,0.113119759,627,0.112218685,627,0.10909804,627,0.109689698,627,0.102401733,627,0.101972863,627,0.098896049,627,0.094900347,627,0.08897721,627,0.085268326,627,0.084511846,627,0.077048674,627,0.073882617
626,-0.006106391,626,-0.014340117,626,77.20362854,626,-0.008973601,626,-0.000232653,626,-0.006938765,626,-0.005787881,626,0.173872843,626,0.15841037,626,0.145739377,626,0.138539344,626,0.132618964,626,0.129284963,626,0.124774583,626,0.119467706,626,0.115819946,626,0.113396913,626,0.112422392,626,0.10915871,626,0.110156447,626,0.102612488,626,0.101920754,626,0.099101886,626,0.095150903,626,0.088630021,626,0.085239127,626,0.08389803,626,0.07686992,626,0.073300458
625,-0.005534162,625,-0.014193026,625,77.02786255,625,-0.002745955,625,-0.000756402,625,-0.007698295,625,-0.006473279,625,0.173752859,625,0.157723993,625,0.145709723,625,0.138050795,625,0.131978795,625,0.128772616,625,0.124833547,625,0.119264454,625,0.115461908,625,0.113379203,625,0.112056084,625,0.108771332,625,0.109720558,625,0.102518469,625,0.10187313,625,0.09928792,625,0.095381543,625,0.089379594,625,0.08503852,625,0.083494917,625,0.077370264,625,0.07358712
624,-0.005966698,624,-0.015495616,624,76.96664429,624,-0.005874224,624,-0.000220079,624,-0.007149245,624,-0.006154017,624,0.174206317,624,0.158525363,624,0.146091536,624,0.138517693,624,0.132675424,624,0.129966766,624,0.125192672,624,0.120047227,624,0.116452895,624,0.113797925,624,0.112878561,624,0.109574877,624,0.110223301,624,0.102857694,624,0.102016375,624,0.099466443,624,0.096068852,624,0.089739002,624,0.08530695,624,0.084045522,624,0.07732705,624,0.073812231
